		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
05/09/13	11:00	22.4	22.8	22.1	61	14.5	0.9	ENE	1.61	3.1	ENE	22.4	22.6	22.6	28.0	1013.9	0.00	0.0	507	21.80	550	2.7	0.58	3.1	0.000	0.086	28.3	32	10.0	27.3	0.28	685	2	100.0	30
05/09/13	11:30	23.8	23.8	22.4	59	15.3	0.9	N	1.61	3.1	NE	23.8	24.3	24.3	30.0	1013.9	0.00	0.0	593	25.50	633	3.6	0.77	4.1	0.000	0.115	28.3	32	10.0	27.3	0.00	686	2	100.0	30
05/09/13	12:00	24.0	24.2	23.7	57	15.0	0.9	N	1.61	3.1	NNW	24.0	24.3	24.3	30.3	1013.8	0.00	0.0	676	29.07	719	4.7	1.01	5.3	0.000	0.118	28.3	32	10.0	27.3	0.41	684	2	100.0	30
05/09/13	12:30	24.7	24.8	23.8	55	15.1	0.9	N	1.61	4.0	N	24.7	24.9	24.9	30.9	1013.6	0.00	0.0	751	32.30	782	5.8	1.24	6.2	0.000	0.133	28.2	30	8.9	27.1	0.00	686	2	100.0	30
05/09/13	13:00	24.9	25.2	24.6	53	14.7	0.9	N	1.61	3.6	N	24.9	25.0	25.0	31.1	1013.3	0.00	0.0	803	34.53	831	6.6	1.41	7.0	0.000	0.138	28.1	29	8.4	26.9	0.51	682	2	100.0	30
05/09/13	13:30	25.5	25.5	24.5	52	14.9	0.9	N	1.61	3.6	N	25.5	25.6	25.6	31.6	1013.0	0.00	0.0	853	36.68	863	7.3	1.56	7.6	0.000	0.149	28.3	32	10.0	27.3	0.00	684	2	100.0	30
05/09/13	14:00	26.2	26.2	25.2	49	14.6	0.9	WNW	1.61	3.6	W	26.2	26.2	26.2	32.2	1012.7	0.00	0.0	866	37.24	895	7.4	1.59	7.8	0.000	0.163	28.9	33	11.0	28.3	0.56	683	2	100.0	30
05/09/13	14:30	26.4	26.5	25.8	48	14.5	1.3	WNW	2.41	4.0	WNW	26.4	26.4	26.4	32.2	1012.3	0.00	0.0	883	37.97	896	7.7	1.65	7.8	0.000	0.169	30.7	31	11.6	29.8	0.00	685	2	100.0	30
05/09/13	15:00	27.4	27.4	26.4	46	14.8	0.9	N	1.61	3.6	WNW	27.4	27.3	27.3	32.7	1012.2	0.00	0.0	912	39.22	947	7.6	1.63	7.8	0.000	0.190	31.8	30	12.1	30.8	0.61	685	2	100.0	30
05/09/13	15:30	27.8	27.9	27.0	45	14.8	0.9	WNW	1.61	4.0	WNW	27.8	27.7	27.7	33.1	1011.8	0.00	0.0	876	37.67	900	7.0	1.50	7.4	0.000	0.197	32.6	29	12.3	31.9	0.00	684	2	100.0	30
05/09/13	16:00	27.7	28.3	27.4	44	14.4	1.3	W	2.41	4.5	W	27.7	27.6	27.6	33.3	1011.5	0.00	0.0	859	36.94	888	6.5	1.39	6.8	0.000	0.196	33.2	29	12.8	32.7	0.61	685	2	100.0	30
05/09/13	16:30	28.3	28.9	27.7	43	14.5	1.3	WNW	2.41	4.0	NNE	28.3	28.3	28.3	33.9	1011.1	0.00	0.0	786	33.80	840	5.5	1.18	6.0	0.000	0.207	33.8	28	12.8	33.3	0.00	686	2	100.0	30
05/09/13	17:00	28.8	28.8	28.2	41	14.3	1.8	W	3.22	4.9	WNW	28.8	29.1	29.1	34.6	1010.8	0.00	0.0	689	29.63	777	4.2	0.90	4.9	0.000	0.219	33.9	28	12.9	33.4	0.53	686	2	100.0	30
05/09/13	17:30	28.7	28.9	28.3	42	14.5	1.8	WNW	3.22	4.9	WSW	28.7	28.9	28.9	34.6	1010.6	0.00	0.0	632	27.18	691	3.3	0.71	3.8	0.000	0.215	34.2	28	13.1	33.8	0.00	685	2	100.0	30
05/09/13	18:00	28.3	28.7	28.1	41	13.8	1.3	WNW	2.41	4.9	WSW	28.3	28.2	28.2	30.6	1010.2	0.00	0.0	213	9.16	524	1.9	0.41	2.7	0.000	0.207	33.6	28	12.6	33.0	0.36	685	2	100.0	30
05/09/13	18:30	28.8	28.9	28.3	38	13.0	2.2	WNW	4.02	4.9	WSW	28.8	28.7	28.7	33.4	1010.2	0.00	0.0	362	15.57	547	1.5	0.32	1.9	0.000	0.218	32.7	30	12.9	32.3	0.00	686	2	100.0	30
05/09/13	19:00	28.6	29.1	28.4	38	12.9	2.7	WNW	4.83	5.8	WSW	28.6	28.4	28.4	33.1	1010.1	0.00	0.0	344	14.79	396	1.0	0.21	1.2	0.000	0.214	32.1	31	12.9	31.6	0.33	684	2	100.0	30
05/09/13	19:30	28.3	28.7	28.2	38	12.6	2.7	WNW	4.83	5.8	WNW	28.3	27.9	27.9	30.9	1010.1	0.00	0.0	217	9.33	276	0.4	0.09	0.7	0.000	0.207	31.9	31	12.7	31.1	0.00	683	2	100.0	30
05/09/13	20:00	27.8	28.3	27.8	40	13.0	2.2	W	4.02	4.5	WSW	27.8	27.4	27.4	28.4	1010.2	0.00	0.0	112	4.82	163	0.0	0.00	0.0	0.000	0.198	31.6	32	12.9	30.7	0.20	686	2	100.0	30
05/09/13	20:30	27.3	27.8	27.3	41	12.9	1.8	WNW	3.22	3.6	WNW	27.3	26.9	26.9	25.4	1010.6	0.00	0.0	33	1.42	63	0.0	0.00	0.0	0.000	0.187	31.3	32	12.7	30.4	0.00	686	2	100.0	30
05/09/13	21:00	26.8	27.3	26.8	41	12.4	0.4	WNW	0.80	2.2	W	26.8	26.3	26.3	24.4	1010.8	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.000	0.176	31.2	33	13.0	30.3	0.08	683	2	100.0	30
05/09/13	21:30	26.3	26.8	26.3	40	11.7	1.3	W	2.41	3.1	WSW	26.3	25.8	25.8	23.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.167	31.1	33	12.9	30.2	0.00	684	2	100.0	30
05/09/13	22:00	26.2	26.4	26.2	40	11.5	0.9	W	1.61	2.7	W	26.2	25.7	25.7	23.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.163	30.8	33	12.7	30.1	0.10	685	2	100.0	30
05/09/13	22:30	25.3	26.2	25.3	43	11.8	0.4	E	0.80	2.2	E	25.3	24.9	24.9	23.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.145	30.8	33	12.7	30.1	0.00	684	2	100.0	30
05/09/13	23:00	24.9	25.3	24.8	51	14.1	1.3	W	2.41	5.4	WSW	24.9	24.8	24.8	23.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.137	30.7	34	13.1	30.1	0.08	684	2	100.0	30
05/09/13	23:30	24.2	24.9	24.2	56	14.8	1.8	W	3.22	5.8	WSW	24.2	24.4	24.4	22.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.122	30.7	34	13.1	30.1	0.00	685	2	100.0	30
06/09/13	00:00	23.6	24.2	23.6	60	15.3	2.7	W	4.83	7.6	W	23.6	24.0	24.0	22.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.109	30.7	34	13.1	30.1	0.08	684	2	100.0	30
06/09/13	0:30	23.3	23.6	23.2	62	15.6	1.3	W	2.41	4.5	W	23.3	23.8	23.8	22.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.103	30.7	34	13.1	30.1	0.00	684	2	100.0	30
06/09/13	1:00	22.8	23.3	22.8	64	15.6	0.9	W	1.61	2.2	WSW	22.8	23.1	23.1	21.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	30.6	34	13.0	30.1	0.05	686	2	100.0	30
06/09/13	1:30	22.4	22.9	22.4	65	15.5	1.3	WNW	2.41	3.6	W	22.4	22.7	22.7	21.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	30.6	34	13.0	30.1	0.00	684	2	100.0	30
06/09/13	2:00	21.8	22.4	21.8	67	15.4	0.9	W	1.61	4.9	WSW	21.8	21.9	21.9	20.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	30.6	35	13.4	30.2	0.05	685	2	100.0	30
06/09/13	2:30	21.3	21.8	21.2	70	15.6	2.2	W	4.02	4.9	WSW	21.3	21.4	21.4	19.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	30.6	35	13.4	30.2	0.00	685	2	100.0	30
06/09/13	3:00	20.8	21.3	20.8	72	15.5	2.7	W	4.83	4.9	W	20.8	21.1	21.1	19.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	30.6	35	13.4	30.2	0.05	685	2	100.0	30
06/09/13	3:30	20.4	20.8	20.4	73	15.4	2.2	W	4.02	4.9	WSW	20.4	20.8	20.8	19.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	30.5	35	13.3	30.1	0.00	685	2	100.0	30
06/09/13	4:00	20.1	20.4	20.1	75	15.5	2.7	W	4.83	5.4	W	20.1	20.6	20.6	18.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	30.5	35	13.3	30.1	0.05	684	2	100.0	30
06/09/13	4:30	19.8	20.1	19.8	76	15.5	2.2	W	4.02	5.8	W	19.8	20.3	20.3	18.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.5	36	13.7	30.2	0.00	683	2	100.0	30
06/09/13	5:00	19.3	19.8	19.3	78	15.3	0.4	SE	0.80	1.8	WSW	19.3	19.8	19.8	18.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.5	36	13.7	30.2	0.03	685	2	100.0	30
06/09/13	5:30	19.2	19.4	19.2	79	15.4	0.0	E	0.00	1.3	ENE	19.2	19.7	19.7	17.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.5	36	13.7	30.2	0.00	686	2	100.0	30
06/09/13	6:00	19.2	19.3	18.9	78	15.2	0.4	SE	0.80	2.2	SE	19.2	19.6	19.6	17.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.4	36	13.6	30.1	0.03	685	2	100.0	30
06/09/13	6:30	19.4	19.5	19.2	77	15.3	0.0	SE	0.00	1.8	SSE	19.4	19.9	19.9	18.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.4	36	13.6	30.1	0.00	685	2	100.0	30
06/09/13	7:00	19.1	19.4	19.1	79	15.3	0.4	WNW	0.80	1.8	NW	19.1	19.6	19.6	17.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	30.4	36	13.6	30.1	0.03	683	2	100.0	30
06/09/13	7:30	17.9	19.2	17.9	82	14.8	0.4	E	0.80	2.7	E	17.9	18.2	18.2	16.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	30.4	36	13.6	30.1	0.00	684	2	100.0	30
06/09/13	8:00	18.1	18.1	17.7	82	14.9	0.4	SE	0.80	1.3	ESE	18.1	18.4	18.4	16.7	1012.7	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.006	0.000	30.4	37	14.1	30.2	0.00	685	2	100.0	30
06/09/13	8:30	18.0	18.2	17.9	81	14.7	0.0	SE	0.00	1.3	SE	18.0	18.3	18.3	17.8	1013.0	0.00	0.0	20	0.86	37	0.0	0.00	0.0	0.007	0.000	29.7	35	12.6	29.3	0.00	685	2	100.0	30
06/09/13	9:00	18.1	18.1	17.8	81	14.8	0.4	E	0.80	1.3	ESE	18.1	18.4	18.4	18.7	1013.1	0.00	0.0	57	2.45	79	0.0	0.00	0.0	0.005	0.000	28.8	36	12.3	28.5	0.03	686	2	100.0	30
06/09/13	9:30	18.8	18.8	18.1	80	15.3	0.4	E	0.80	1.3	E	18.8	19.3	19.3	20.0	1013.3	0.00	0.0	83	3.57	111	0.0	0.00	0.0	0.000	0.009	28.5	36	12.0	28.0	0.00	685	2	100.0	30
06/09/13	10:00	19.3	19.3	18.7	77	15.2	0.4	E	0.80	2.2	E	19.3	19.8	19.8	21.7	1013.5	0.00	0.0	162	6.97	237	0.7	0.15	1.2	0.000	0.021	28.2	33	10.4	27.3	0.08	685	2	100.0	30
06/09/13	10:30	20.3	20.3	19.3	74	15.5	0.4	E	0.80	2.7	E	20.3	20.8	20.8	25.0	1013.6	0.00	0.0	338	14.54	489	1.6	0.34	2.1	0.000	0.041	27.9	32	9.7	27.0	0.00	685	2	100.0	30
06/09/13	11:00	21.0	21.2	20.3	72	15.8	0.4	ENE	0.80	1.8	ENE	21.0	21.2	21.2	26.4	1013.7	0.00	0.0	473	20.34	589	2.6	0.56	3.2	0.000	0.056	27.9	29	8.3	26.8	0.25	686	2	100.0	30
06/09/13	11:30	21.6	21.7	20.8	70	15.8	0.4	NE	0.80	2.2	NNE	21.6	21.7	21.7	26.1	1013.7	0.00	0.0	409	17.59	677	3.2	0.69	4.3	0.000	0.067	27.9	29	8.3	26.8	0.00	684	2	100.0	30
06/09/13	12:00	21.9	22.3	21.6	69	16.0	0.4	N	0.80	2.2	NNW	21.9	22.2	22.2	27.5	1013.5	0.00	0.0	536	23.05	752	4.1	0.88	5.2	0.000	0.075	27.9	28	7.7	26.7	0.28	686	2	100.0	30
06/09/13	12:30	22.9	23.3	22.0	66	16.3	0.9	NE	1.61	4.0	NE	22.9	23.4	23.4	29.4	1013.3	0.00	0.0	794	34.15	860	5.7	1.22	6.2	0.000	0.096	28.1	27	7.3	26.8	0.00	685	2	100.0	30
06/09/13	13:00	23.8	24.0	22.9	62	16.1	0.9	N	1.61	3.6	ENE	23.8	24.4	24.4	30.0	1013.2	0.00	0.0	860	36.98	977	6.6	1.41	7.2	0.000	0.115	27.9	26	6.7	26.6	0.51	684	2	100.0	30
06/09/13	13:30	24.3	24.5	23.8	59	15.8	0.4	NW	0.80	3.1	N	24.3	24.7	24.7	30.2	1012.9	0.00	0.0	585	25.16	1011	5.5	1.18	7.3	0.000	0.125	28.2	29	8.4	27.0	0.00	685	2	100.0	30
06/09/13	14:00	24.9	25.1	23.8	55	15.3	0.9	WNW	1.61	3.6	WNW	24.9	25.1	25.1	30.9	1012.7	0.00	0.0	889	38.23	951	7.5	1.61	7.7	0.000	0.138	28.9	30	9.6	28.0	0.48	685	2	100.0	30
06/09/13	14:30	25.7	25.7	24.8	52	15.1	0.9	WNW	1.61	4.0	WNW	25.7	25.8	25.8	31.7	1012.4	0.00	0.0	876	37.67	923	7.5	1.61	7.7	0.000	0.154	30.6	29	10.5	29.5	0.00	685	2	100.0	30
06/09/13	15:00	25.9	26.3	25.4	49	14.4	1.3	NW	2.41	4.5	W	25.9	25.9	25.9	31.9	1012.0	0.00	0.0	840	36.12	886	7.1	1.52	7.5	0.000	0.157	31.6	28	10.8	30.2	0.56	685	2	100.0	30
06/09/13	15:30	26.5	26.8	25.9	46	13.9	1.3	WNW	2.41	4.5	NW	26.5	26.3	26.3	32.2	1011.9	0.00	0.0	830	35.69	867	6.8	1.46	7.2	0.000	0.170	32.3	28	11.4	31.4	0.00	684	2	100.0	30
06/09/13	16:00	27.1	27.3	26.5	43	13.5	1.3	WNW	2.41	4.5	N	27.1	26.8	26.8	32.5	1011.3	0.00	0.0	798	34.32	846	6.2	1.33	6.6	0.000	0.183	33.0	28	12.1	32.2	0.56	685	2	100.0	30
06/09/13	16:30	27.3	27.9	26.8	41	12.9	1.3	WNW	2.41	4.5	WNW	27.3	26.9	26.9	32.2	1010.9	0.00	0.0	763	32.81	791	5.4	1.16	5.8	0.000	0.187	33.4	28	12.4	32.8	0.00	686	2	100.0	30
06/09/13	17:00	27.7	28.0	27.2	41	13.2	1.8	WNW	3.22	6.3	W	27.7	27.3	27.3	32.8	1010.6	0.00	0.0	687	29.54	733	4.3	0.92	4.9	0.000	0.194	33.8	28	12.8	33.3	0.53	684	2	100.0	30
06/09/13	17:30	27.8	28.2	27.2	41	13.3	1.8	WNW	3.22	4.9	WSW	27.8	27.4	27.4	32.9	1010.5	0.00	0.0	617	26.53	666	3.3	0.71	3.8	0.000	0.197	34.2	28	13.1	33.8	0.00	686	2	100.0	30
06/09/13	18:00	28.1	28.1	27.3	40	13.2	1.8	WNW	3.22	4.5	WNW	28.1	27.8	27.8	33.2	1010.4	0.00	0.0	475	20.43	571	2.2	0.47	2.6	0.000	0.204	33.8	28	12.8	33.3	0.41	685	2	100.0	30
06/09/13	18:30	27.7	28.1	27.4	41	13.2	2.2	WNW	4.02	4.5	WNW	27.7	27.3	27.3	31.7	1010.3	0.00	0.0	322	13.85	436	1.4	0.30	1.8	0.000	0.194	32.8	29	12.5	32.2	0.00	684	2	100.0	30
06/09/13	19:00	27.8	27.9	27.5	41	13.4	2.2	WNW	4.02	4.9	W	27.8	27.6	27.6	32.0	1010.4	0.00	0.0	328	14.11	404	0.9	0.19	1.3	0.000	0.198	32.1	30	12.4	31.4	0.30	684	2	100.0	30
06/09/13	19:30	27.6	27.9	27.5	40	12.7	2.2	WNW	4.02	4.5	WNW	27.6	27.1	27.1	30.3	1010.4	0.00	0.0	224	9.63	260	0.3	0.06	0.6	0.000	0.192	31.8	31	12.6	30.9	0.00	683	2	100.0	30
06/09/13	20:00	27.1	27.6	27.1	40	12.3	2.7	WNW	4.83	4.5	W	27.1	26.6	26.6	27.6	1010.5	0.00	0.0	115	4.95	167	0.0	0.00	0.0	0.000	0.183	31.4	32	12.8	30.6	0.20	686	2	100.0	30
06/09/13	20:30	26.3	27.1	26.3	41	12.0	2.2	WNW	4.02	4.9	WNW	26.3	25.8	25.8	24.3	1010.6	0.00	0.0	35	1.51	63	0.0	0.00	0.0	0.000	0.166	31.2	32	12.6	30.2	0.00	684	2	100.0	30
06/09/13	21:00	25.5	26.3	25.5	43	12.0	2.2	W	4.02	4.0	WNW	25.5	25.2	25.2	23.3	1011.2	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.000	0.149	30.9	33	12.8	30.1	0.10	686	2	100.0	30
06/09/13	21:30	25.2	25.5	25.2	43	11.7	1.8	W	3.22	3.6	WSW	25.2	24.8	24.8	22.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.142	30.7	33	12.6	30.0	0.00	684	2	100.0	30
06/09/13	22:00	25.0	25.2	25.0	45	12.2	2.2	W	4.02	4.0	W	25.0	24.7	24.7	22.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.139	30.6	34	13.0	30.1	0.10	686	2	100.0	30
06/09/13	22:30	24.9	25.1	24.9	46	12.5	1.8	W	3.22	3.6	WNW	24.9	24.7	24.7	22.8	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.138	30.6	34	13.0	30.1	0.00	684	2	100.0	30
06/09/13	23:00	24.8	24.9	24.7	47	12.7	0.9	WSW	1.61	2.7	W	24.8	24.6	24.6	22.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.134	30.6	34	13.0	30.1	0.08	686	2	100.0	30
06/09/13	23:30	24.6	24.8	24.6	48	12.8	0.4	WSW	0.80	2.7	WSW	24.6	24.4	24.4	22.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.130	30.5	34	12.9	29.9	0.00	685	2	100.0	30
07/09/13	00:00	23.5	24.6	23.5	50	12.5	0.4	SE	0.80	1.8	S	23.5	23.4	23.4	21.5	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	30.5	34	12.9	29.9	0.05	685	2	100.0	30
07/09/13	0:30	22.9	23.5	22.8	52	12.6	0.4	SE	0.80	1.3	SE	22.9	22.8	22.8	20.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	30.5	34	12.9	29.9	0.00	685	2	100.0	30
07/09/13	1:00	22.6	23.0	22.6	54	12.8	0.9	ESE	1.61	2.2	E	22.6	22.5	22.5	20.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	30.5	34	12.9	29.9	0.05	686	2	100.0	30
07/09/13	1:30	22.8	22.8	22.6	53	12.7	0.4	ESE	0.80	1.3	ESE	22.8	22.7	22.7	20.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	30.5	35	13.3	30.1	0.00	684	2	100.0	30
07/09/13	2:00	22.6	23.1	22.6	54	12.8	0.0	SE	0.00	1.3	SE	22.6	22.4	22.4	20.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	30.5	35	13.3	30.1	0.05	685	2	100.0	30
07/09/13	2:30	21.8	22.6	21.8	58	13.2	0.0	SE	0.00	1.3	E	21.8	21.5	21.5	19.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	30.4	35	13.2	29.9	0.00	685	2	100.0	30
07/09/13	3:00	21.6	21.8	21.4	59	13.3	0.4	ESE	0.80	1.3	ESE	21.6	21.3	21.3	19.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	30.4	35	13.2	29.9	0.05	685	2	100.0	30
07/09/13	3:30	21.8	21.8	21.3	63	14.4	0.4	N	0.80	2.2	NW	21.8	21.7	21.7	19.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	30.4	35	13.2	29.9	0.00	682	2	100.0	30
07/09/13	4:00	21.6	21.8	21.5	66	14.9	0.9	W	1.61	2.7	W	21.6	21.6	21.6	19.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	30.4	35	13.2	29.9	0.05	685	2	100.0	30
07/09/13	4:30	21.0	21.6	20.9	66	14.4	0.4	ESE	0.80	2.7	WSW	21.0	20.9	20.9	19.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	30.4	35	13.2	29.9	0.00	685	2	100.0	30
07/09/13	5:00	20.6	21.0	20.6	69	14.7	0.0	SW	0.00	1.3	S	20.6	20.8	20.8	19.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	30.4	35	13.2	29.9	0.03	684	2	100.0	30
07/09/13	5:30	20.1	20.6	20.1	72	14.9	0.0	SSE	0.00	1.3	SW	20.1	20.5	20.5	18.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.4	35	13.2	29.9	0.00	685	2	100.0	30
07/09/13	6:00	19.8	20.1	19.8	76	15.5	0.4	W	0.80	2.7	WNW	19.8	20.3	20.3	18.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.4	35	13.2	29.9	0.03	685	2	100.0	30
07/09/13	6:30	19.0	19.8	19.0	80	15.5	0.4	NE	0.80	2.2	NNE	19.0	19.5	19.5	17.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	30.3	36	13.5	30.0	0.00	686	2	100.0	30
07/09/13	7:00	19.2	19.2	18.9	79	15.5	0.9	NNE	1.61	2.7	NW	19.2	19.7	19.7	18.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	30.3	36	13.5	30.0	0.03	685	2	100.0	30
07/09/13	7:30	18.9	19.2	18.9	79	15.2	0.9	WNW	1.61	2.7	NW	18.9	19.4	19.4	17.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	30.3	36	13.5	30.0	0.00	684	2	100.0	30
07/09/13	8:00	18.8	19.0	18.8	80	15.3	0.9	WNW	1.61	2.7	WNW	18.8	19.3	19.3	17.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	30.3	36	13.5	30.0	0.03	685	2	100.0	30
07/09/13	8:30	18.7	18.9	18.7	81	15.3	0.4	WNW	0.80	2.2	WNW	18.7	19.1	19.1	18.2	1013.7	0.00	0.0	8	0.34	11	0.0	0.00	0.0	0.000	0.007	30.3	36	13.5	30.0	0.00	684	2	100.0	30
07/09/13	9:00	18.7	18.8	18.7	81	15.3	0.4	WNW	0.80	2.2	WNW	18.7	19.1	19.1	18.2	1014.2	0.00	0.0	7	0.30	9	0.0	0.00	0.0	0.000	0.007	30.3	36	13.5	30.0	0.03	685	2	100.0	30
07/09/13	9:30	18.4	18.8	18.4	83	15.5	0.4	E	0.80	2.7	E	18.4	18.9	18.9	17.9	1015.1	0.00	0.0	10	0.43	14	0.0	0.00	0.0	0.000	0.002	30.3	37	14.0	30.1	0.00	684	2	100.0	30
07/09/13	10:00	18.4	18.6	18.4	87	16.2	0.9	E	1.61	3.6	ENE	18.4	18.9	18.9	18.1	1014.9	0.00	0.0	15	0.65	19	0.0	0.00	0.0	0.000	0.001	30.3	37	14.0	30.1	0.03	685	2	100.0	30
07/09/13	10:30	18.2	18.4	18.1	86	15.8	0.0	NE	0.00	1.8	NE	18.2	18.7	18.7	18.0	1015.3	0.00	0.0	26	1.12	30	0.0	0.00	0.0	0.002	0.000	30.3	37	14.0	30.1	0.00	685	2	100.0	30
07/09/13	11:00	18.4	18.4	18.2	87	16.2	0.4	E	0.80	2.2	E	18.4	18.9	18.9	18.4	1015.1	0.00	0.0	33	1.42	49	0.0	0.00	0.0	0.000	0.002	30.3	37	14.0	30.1	0.03	686	2	100.0	30
07/09/13	11:30	18.9	18.9	18.4	74	14.2	0.4	E	0.80	2.2	E	18.9	19.1	19.1	19.0	1015.3	0.00	0.0	72	3.10	116	0.2	0.04	0.8	0.000	0.012	30.3	37	14.0	30.1	0.00	686	2	100.0	30
07/09/13	12:00	19.2	19.2	18.9	69	13.4	0.4	SE	0.80	2.7	SSE	19.2	19.3	19.3	19.8	1015.4	0.20	0.0	115	4.95	178	0.9	0.19	1.7	0.000	0.019	30.3	37	14.0	30.1	0.05	684	2	100.0	30
07/09/13	12:30	20.1	20.1	19.2	69	14.2	0.9	E	1.61	2.7	E	20.1	20.3	20.3	22.5	1015.8	0.00	0.0	246	10.58	364	2.2	0.47	3.0	0.000	0.036	30.4	37	14.1	30.2	0.00	684	2	100.0	30
07/09/13	13:00	20.7	21.1	20.1	64	13.7	0.4	E	0.80	2.7	SW	20.7	20.6	20.6	23.1	1015.8	0.00	0.0	286	12.30	534	2.8	0.60	4.5	0.000	0.050	30.5	37	14.2	30.3	0.18	685	2	100.0	30
07/09/13	13:30	21.3	21.3	20.7	61	13.5	0.4	NE	0.80	2.2	NE	21.3	21.0	21.0	25.0	1015.5	0.00	0.0	422	18.15	606	3.9	0.84	5.1	0.000	0.063	30.7	37	14.4	30.5	0.00	683	2	100.0	30
07/09/13	14:00	22.1	22.1	21.3	59	13.7	0.4	ENE	0.80	1.3	N	22.1	21.9	21.9	24.9	1015.4	0.00	0.0	329	14.15	388	3.2	0.69	4.1	0.000	0.078	30.8	36	14.0	30.4	0.23	685	2	100.0	30
07/09/13	14:30	22.3	22.4	21.8	57	13.4	0.4	E	0.80	3.1	E	22.3	22.2	22.2	25.4	1015.2	0.00	0.0	344	14.79	487	3.2	0.69	4.2	0.000	0.083	30.9	36	14.1	30.5	0.00	684	2	100.0	30
07/09/13	15:00	22.7	22.9	22.3	57	13.8	0.9	E	1.61	2.7	E	22.7	22.8	22.8	26.3	1015.0	0.00	0.0	367	15.78	503	3.2	0.69	4.5	0.000	0.091	31.2	35	13.9	30.6	0.23	685	2	100.0	30
